id|gloss
11_0600|الان عم زياره عوده منزل
11_0601|الان مدرسه الان معرفه رياضه فائده جسم
11_0602|جد هو حب لون احمر شديد
11_0603|انا ام قدره وجه قدره عالم
11_0604|انا ام شراء متر عشرين م ت ر قماش
11_0605|انا ام خلط صيف اكل خلط سوال تقطيع رز سوال دجاج شواء
11_0606|انا حب السعوديه عربيه جميع
11_0607|انا رغبه ذهاب سوال وقت سبع ربع
11_0608|انا رغبه ذهاب طياره موقع فرنسا
11_0609|انا شرب ماء نظيف
11_0610|انا زكام اسبوع واحد
11_0611|انا عمل عشر_ساعات كل_يوم هو تعب
11_0612|انا الان ذهاب سوال شراء صيدليه
11_0613|انا ماضي مشاهده قرد جميل
11_0614|انا مساعده شخص كفيف
11_0615|انا سعيد سبب زواج صديق ع ل ي انا لا
11_0616|انا زواج ابن بنت عمر اربع_عشر سن ولد هو عمر احد_عشر سن
11_0617|انا مفلس مال لا_يوجد سبب راتب قليل شهر لا_يوجد
11_0618|انا خال مع ذهاب زهره
11_0619|هو تفضل ذهاب مسجد خطوات يمين
11_0620|هو مدرسه تركيز سبب بعد ج اختبار قدره
11_0621|هو شراء حمص فلافل
11_0622|هو ماضي مشاهده تلفاز فيلم سينما هو
11_0623|هو خبير لغه اشاره ماشاءلله
11_0624|انت كذب كثير هو
11_0625|انسحاب تدريب دوره لغه اشاره موقع شرطه
11_0626|تفضل منزل جار
11_0627|جميع تعب اعاقه
11_0628|انا مشاركه مع اخ
11_0629|ماضي انا ذهاب شركه اتصالات
11_0630|ماضي زياره تفضل منزل
11_0631|ليل سياحه ممنوع
11_0632|بعد اكل انتهاء انسحاب وجوب موقع نظيف سرعه
11_0633|بعد اسبوع اثنان اب وصول الرياض
11_0634|منزل انا امام مسجد
11_0635|تذكره كاس عالم مال 
11_0636|جد خلف مساعده قطف حبه اسود زيتون
11_0637|جد انا اخ سعيد سبب اب وصول صحه
11_0638|خال رئيس جمعيه صم سوال المغرب
11_0639|انا خال زهره حديقه زهره
11_0640|داخل سياحه ممنوع اكل عصير انواع
11_0641|انا مشاهده منزل جميل الرياض لون اصفر باب لون اسود
11_0642|شخص ولد مسعف اسعاف احمر مساعده انسان
11_0643|انا سعيد عمل مع صم
11_0644|الان لقاء وقت احد_عشر نصف
11_0645|مشاهده رسم لون انواع
11_0646|صخر هو جبل تدحرج اسفل
11_0647|سمع جرس الم
11_0648|فيل صوت غير
11_0649|مدرسه شخص هو خوف اختبار هو
11_0650|رقم اسره هو سوال
11_0651|رقم تفضل ترفيه حفل الف اعلى
11_0652|هو اكل قبل بعد وجوب غسل_يد
11_0653|سجن انا مشاهده شاب بكاء
11_0654|صين منطقه هو جميع انسان حب رز مكرونه
11_0655|انا عمل صديق هو كسل تعب فاضي هو
11_0656|انا لقاء عمل مسوول هو قول غدا عوده
11_0657|قبل ذهاب منزل وجوب ضغط جرس
11_0658|قبل سن عشر ماضي انا ذهاب حج مع مركز صم
11_0659|كل_يوم قبل صباح انا استيقاظ
11_0660|ماشاءلله انت ممتاز
11_0661|عمل طياره هو شخص تعامل ابتسامه
11_0662|شخص عمل خوف تعيين
11_0663|انا جميع دعم صديق صم
11_0664|رقم نسبه فاضي عمل لا_يوجد رقم زياده كل_سنه
11_0665|نعم ماضي مشاهده فيلم سينما جميل واضح
11_0666|انا محفظه داخل
11_0667|هو شخص قبيح
11_0668|هو مدرسه جامعه انسحاب استفهام
11_0669|استفهام هو كلام حق
11_0670|كل_يوم اخت بنت استيقاظ قبل صلاه صباح
11_0671|سن مستمر جميع خير جميع
11_0672|انا حب صفحه قصص قراءه
11_0673|استفهام هو نيه حب سوال
11_0674|انا رقم مال شركه خاص
11_0675|استفهام سوال موقع طياره
11_0676|تاريخ سوال طياره وقت
11_0677|استفهام طريقه ازدحام
11_0678|انا رغبه شراء بقره ابن مولود
11_0679|استفهام بنك الان مفتوح
11_0680|لا مفلس مال لا_يوجد مظله
11_0681|استفهام سوال معلم لغه عربيه
11_0682|ابن بنت حب معلم مدرسه
11_0683|انا حفظ طياره فندق انا خاص
11_0684|استفهام غرفه فاضي_2 هو
11_0685|انا لا حب دخان
11_0686|انا حزن سوال سكر نسبه منخفض
11_0687|انا رغبه دواء زكام صدر
11_0688|انا ابن صدر راس الم
11_0689|سياره نافذه ضرب كسر_نافذه هو
11_0690|انا جوال عطل
11_0691|انا حب ذهاب بحر وقت اربع_العصر
11_0692|انا ذهاب اسره مع اسره مع سوال ابها تاريخ صيف
11_0693|انا منزل ايجار صغير
11_0694|انا عمل لا_يوجد
11_0695|انا خاص شهاده ثانوي
11_0696|استفهام هو خبره شهاده يوجد
11_0697|انا عقل خبره شهاده لا_يوجد
11_0698|استفهام سياره هو سوال اسم
11_0699|انا سياره لا_يوجد
11_0700|انا رغبه شراء سياره لون رمادي
11_0701|انا رغبه اجازه عمل
11_0702|رقم وقت طويل اجازه
11_0703|تاريخ فتح اجتماع
11_0704|لا تاخير اجتماع
11_0705|انا مدير طيب
11_0706|هو صديق هو مساعده عمل
11_0707|انا الان عمل قدره
11_0708|انا لا زواج لا_يوجد
11_0709|انا مع ام اب اخ مع
11_0710|الان لقاء بنت خال ابن ماضي
11_0711|انا ذهاب مع اخ شركه اتصالات
11_0712|انا رغبه شراء سكر عسل لوحه بقاله
11_0713|انا مال انا لا_يوجد
11_0714|انا رغبه فتح رقم حساب بنك
11_0715|انا اخ بنت عمل د سن
11_0716|انا اخ ولد مدرسه خطه الصين
11_0717|انا ضياع محفظه مال
11_0718|انا رغبه رقم محامي ذكي
11_0719|انا قدره حج سن ماضي
11_0720|انا اخ انتهاء سجن افراج
11_0721|الان مدرسه موضوع الان كيمياء صعب الان
11_0722|حبه اسود ز ي ت و ن حبه فائده جسم
11_0723|استفهام سوال موقع بنزين
11_0724|منطقه المغرب جميل
11_0725|انا حب اخضر تقطيع نار رز مع خلط
11_0726|انا مشاهده ثعبان صخره تحت مشاهده
11_0727|انا رغبه لا فلافل
11_0728|انا اخ حب حمص
11_0729|انا شراء ام عطر تقديم
11_0730|فرنسا قدره كاس كره_قدم عالم
11_0731|انا شراء اخ بنت ساعه لون فضي ذهبي بنفسجي
11_0732|استفهام قدره خزانه
11_0733|لا هو لا مال اعطاء الباقي
11_0734|كيفيه وصول موقع قطار باص
11_0735|استفهام هو ترتيب واضح اعاده
11_0736|استفهام انا قدره دخول
11_0737|استفهام رقم مال عطر
11_0738|كيفيه وصول مكتبه موقع
11_0739|عطر ضياع اعاقه
11_0740|استفهام انا قدره حذاء دخول قدره
11_0741|حذاء كبير رغبه صغير
11_0742|استفهام هو جاكيت كبير
11_0743|رغبه سوال جاكيت نظر تجربه قياس لون احمر
11_0744|انا رغبه حذاء مقاس رقم اربعون
11_0745|انا مشاهده فستان نظر سعيد لا
11_0746|فستان ملابس صغير
11_0747|رقم شرطه جوال
11_0748|شخص شعار احمر اسعاف سرعه
11_0749|مباره كاس عالم الان ممتاز
11_0750|يوم الخميس مع اب سوال حديقه
11_0751|انا اخ رغبه رسم كتاب
11_0752|خلط جد ماضي لذيذ
11_0753|طفل طفل بكاء سبب جوع
11_0754|اعطاء ملح استئذان
11_0755|بحر امتلاء ازدحام
11_0756|وجوب جميع كلام صدق مستمر
11_0757|لا خوف ثعبان
11_0758|حديد حداد عمل ثقيل تعب
11_0759|صغير رمي سوال قط
11_0760|انا اخ مشكله عم ابن مشكله
11_0761|جد انا موت يوم الاربعاء
11_0762|انا اخ استفراغ مدرسه يكره
11_0763|انا ابن دجاج شواء ثاني سمكه شواء
11_0764|انا اب عم عمل حداد حديد
11_0765|خال عمل وزاره تصليح
11_0766|انا رسم علم السعوديه سوال مدرسه داخل
11_0767|انا مستمر مشي كل_يوم رياضه
11_0768|سبعه اسبوع_الماضي انا عمره احرام
11_0769|انا اب غتره عقال
11_0770|استفهام عاصمه السعوديه
11_0771|غيوم ثقيل بعد مطر
11_0772|تاجر تجاره مخدرات وصول سجن
11_0773|معلم تعليم مدرسه قراءه
11_0774|اجازه عيد اجازه ذبح غدا فتح
11_0775|انا حب شهر رمضان
11_0776|رغبه جميع شراء دجاج كوسا مربى
11_0777|غدا ولد_عم تفضل زياره منزل انا
11_0778|الان مدرسه الان معرفه رسم
11_0779|انا رغبه شراء عشرون متر م ت ر قماش
11_0780|انا ام الان صباح اكل خلط
11_0781|انا حب السعوديه
11_0782|انا ذهاب وقت اربع
11_0783|انا رغبه ذهاب طياره سوال المغرب
11_0784|انا زكام اسبوع_ماضي
11_0785|انا عمل وقت ثمان_ساعات كل_يوم
11_0786|انا ذهاب صيدليه مع اب
11_0787|شخص ولد هو كفيف وجوب مساعده
11_0788|انا اخ بنت زواج ابن عمر سن اثنان
11_0789|سبب راتب شهر
11_0790|انا اخ مدرسه تركيز
11_0791|استفهام هو رغبه مشاهده فيلم سينما تلفاز مشاهده
11_0792|انا منزل جانب هذا ولد كريم طيب
11_0793|سبب جميع تعب اعاقه سبب
11_0794|مشاركه مع اخ بنت تكنيس نظيف منزل
11_0795|سياحه ترفيه ممنوع الان
11_0796|بعد اكل وجوب صحن غسل نظيف
11_0797|بعد غدا سفر اخ سوال وصول ابها
11_0798|رغبه تذكره كاس عالم
11_0799|اختيار اسود صباح
11_0800|اب انا رئيس جمعيه صم السعوديه
11_0801|انا مشاهده منزل جميل لون رمادي اصفر
11_0802|استفهام سمع جرس
11_0803|مدرسه هو قدره اختبار
11_0804|رقم هو اخ
11_0805|رقم حفل مدرسه اشخاص رقم اثنان ثلاث_اصفار
11_0806|انا اكل خفيف اكل
11_0807|رقم سجن قضبان
11_0808|ذهاب حج ماضي سن ثلاث_سنوات مع اب
11_0809|كل_يوم قبل صباح قراءه كتاب الله
11_0810|انا حب صديق صم
11_0811|رقم نسبه فاضي عمل لا_يوجد مجتمع
11_0812|انا مشاهده فيلم سينما طويل
11_0813|شخص هو طير هو قبيح
11_0814|وجوب كلام صدق مستمر
11_0815|انا ام استيقاظ صباح قبل سبب خلط اكل
11_0816|لا هو فاضي
11_0817|انا نوم ليل وقت تسع ليل
11_0818|انا حب لون ذهبي كره لون فضي
11_0819|انا اسم ع ل ي هو اسم سوال
11_0820|انا مدرسه قراءه قران كتاب
11_0821|انا اخ بنت حب لون بنفسجي ام حب لون رمادي
11_0822|انا حب صلاه قراءه مدرسه
11_0823|اكل خلط مستشفى فائده
11_0824|اخ بنت ابن طفل جميل
11_0825|انا اخ طياره سوال فرنسا الان صيف
11_0826|حقيبه_يد حقيبه_ظهر مدرسه ثقيل
11_0827|انا اخ معرفه سياره بنت
11_0828|انا مساعده جد ري حديقه
11_0829|مساعده جد ولد مشي مساعده
11_0830|لا انا صديق لا_يوجد مدرسه
11_0831|كيفيه معرفه لغه اشاره
11_0832|وجوب وضوء قبل الصلاه
11_0833|انا ولد_عم مع ذهاب صيد سمكه
11_0834|انا انف منزل جار
11_0835|انا زياره اقارب غدا
11_0836|خال بنت هو مدير مدرسه
11_0837|انا حب اكل منزل
11_0838|انا حفظ قران مدرسه سوال مدرسه موقع
11_0839|انا مدرسه مركز معرفه مركز لغه انجليزيه
11_0840|انا رغبه مساعده معرفه مدرسه
11_0841|انا ذهاب مركز لغه انجليزيه كل_يوم
